Collection Time,Synchronized to Cloud,Collected By,Longitude,Latitude,Confidence,Status
2026-08-03T18:40:48Z,2026-08-03T19:52:06.9Z,1e00000992,136.6047798,35.3601078,96,0
2026-08-03T18:50:48Z,2026-08-03T19:52:06.9Z,1e00000992,136.6042521,35.3603929,71,0
2026-08-03T20:14:51Z,2026-08-03T20:57:05.978Z,1e00000992,136.6037308,35.352505,82,0
2026-08-04T00:10:49Z,2026-08-04T00:51:05.942Z,1e00000992,136.5962229,35.3397743,156,0
2026-08-04T00:59:55Z,2026-08-04T01:49:05.727Z,1e00000992,136.5950217,35.333026,120,0
2026-08-04T01:25:26Z,2026-08-04T01:49:05.727Z,1e00000992,136.5960716,35.3396342,31,0
2026-08-04T06:28:52Z,2026-08-04T06:50:05.888Z,1e00000992,136.6000471,35.3392903,133,0
2026-08-04T06:28:55Z,2026-08-04T06:50:05.888Z,1e00000992,136.6005293,35.3392428,61,0
2026-08-04T06:29:14Z,2026-08-04T06:50:05.888Z,1e00000992,136.6005293,35.3392428,60,0
2026-08-04T06:31:58Z,2026-08-04T06:50:05.888Z,1e00000992,136.600971,35.3391627,32,0
2026-08-04T07:30:42Z,2026-08-04T07:50:05.527Z,1e00000992,136.6002092,35.3486171,46,0
2026-08-04T07:36:48Z,2026-08-04T07:50:05.527Z,1e00000992,136.6001829,35.3511907,64,0
2026-08-04T07:57:13Z,2026-08-04T08:57:07.107Z,1e00000992,136.6002669,35.3512074,51,0
2026-08-04T07:59:37Z,2026-08-04T08:57:07.107Z,1e00000992,136.6002643,35.3512122,46,0
2026-08-04T08:11:15Z,2026-08-04T08:57:07.107Z,1e00000992,136.6002722,35.3512073,74,0
2026-08-04T08:12:13Z,2026-08-04T08:57:07.107Z,1e00000992,136.6002812,35.3512094,71,0
2026-08-04T08:14:15Z,2026-08-04T08:57:07.107Z,1e00000992,136.6002812,35.3512094,80,0
2026-08-04T08:17:52Z,2026-08-04T08:57:07.107Z,1e00000992,136.6002707,35.3512077,73,0
2026-08-04T08:18:14Z,2026-08-04T08:57:07.107Z,1e00000992,136.6002707,35.3512077,73,0
2026-08-04T08:22:32Z,2026-08-04T08:57:07.107Z,1e00000992,136.6002832,35.3512102,75,0
2026-08-04T08:56:54Z,2026-08-04T09:47:05.971Z,1e00000992,136.6025535,35.35236,89,0
2026-08-04T09:18:53Z,2026-08-04T09:47:05.971Z,1e00000992,136.6030817,35.354331,69,0
2026-08-04T10:05:08Z,2026-08-04T10:46:06.667Z,1e00000992,136.6050748,35.3575737,82,0
2026-08-04T10:08:54Z,2026-08-04T10:46:06.667Z,1e00000992,136.6055275,35.3611318,39,0
2026-08-04T10:10:52Z,2026-08-04T10:46:06.667Z,1e00000992,136.6055667,35.3610641,51,0
2026-08-04T10:22:51Z,2026-08-04T10:46:06.667Z,1e00000992,136.614649,35.349412,98,0
2026-08-04T11:04:52Z,2026-08-04T11:49:05.23Z,1e00000992,136.6144351,35.3494532,73,0
2026-08-04T16:08:56Z,2026-08-04T21:56:05.211Z,1e00000992,136.6038228,35.3600155,27,0
2026-08-04T19:12:54Z,2026-08-04T20:03:05.814Z,1e00000992,136.6038045,35.3611824,119,0
2026-08-04T19:54:57Z,2026-08-04T20:58:06.332Z,1e00000992,136.6034073,35.3605011,175,0
2026-08-04T20:04:54Z,2026-08-04T20:58:06.332Z,1e00000992,136.6001087,35.3690676,44,0
2026-08-04T20:04:55Z,2026-08-04T20:58:06.332Z,1e00000992,136.6003732,35.3692802,62,0
2026-08-04T20:04:56Z,2026-08-05T01:39:06.039Z,1e00000992,136.6003461,35.3692081,51,0
2026-08-04T20:06:55Z,2026-08-04T20:58:06.332Z,1e00000992,136.6004185,35.3693018,63,0
2026-08-04T20:08:54Z,2026-08-04T20:58:06.332Z,1e00000992,136.6002791,35.3689922,41,0
2026-08-04T20:08:57Z,2026-08-05T04:41:05.789Z,1e00000992,136.6001226,35.3690239,63,0
2026-08-05T03:54:42Z,2026-08-05T04:41:05.789Z,1e00000992,136.6111115,35.3629229,234,0
2026-08-05T07:32:03Z,2026-08-05T08:36:05.678Z,1e00000992,136.5935007,35.3761764,202,0
2026-08-05T08:22:05Z,2026-08-05T08:36:05.678Z,1e00000992,136.5937875,35.3751165,34,0
2026-08-05T08:23:47Z,2026-08-05T08:36:05.678Z,1e00000992,136.5941871,35.3748772,66,0
2026-08-05T08:24:59Z,2026-08-05T09:33:05.055Z,1e00000992,136.5937875,35.3751165,41,0
2026-08-05T08:25:18Z,2026-08-05T09:33:05.055Z,1e00000992,136.593816,35.3748649,68,0
2026-08-05T08:53:55Z,2026-08-05T09:33:05.055Z,1e00000992,136.593816,35.3748649,89,0
2026-08-05T08:53:58Z,2026-08-05T09:33:05.055Z,1e00000992,136.593816,35.3748649,89,0
2026-08-05T08:54:22Z,2026-08-05T09:33:05.055Z,1e00000992,136.593816,35.3748649,94,0
2026-08-05T09:01:20Z,2026-08-05T09:33:05.055Z,1e00000992,136.5943857,35.3748009,34,0
2026-08-05T09:08:04Z,2026-08-05T09:33:05.055Z,1e00000992,136.5943859,35.3748005,32,0
2026-08-05T09:11:23Z,2026-08-05T09:33:05.055Z,1e00000992,136.5943861,35.3748001,33,0
2026-08-05T09:16:39Z,2026-08-05T10:30:06.68Z,1e00000992,136.5943862,35.3747998,34,0
2026-08-05T09:19:57Z,2026-08-05T10:30:06.68Z,1e00000992,136.5943863,35.3747995,34,0
2026-08-05T09:54:57Z,2026-08-05T10:30:06.68Z,1e00000992,136.6006971,35.3631185,72,0
2026-08-05T09:58:57Z,2026-08-05T10:30:06.68Z,1e00000992,136.6096012,35.3640323,66,0
2026-08-05T09:59:00Z,2026-08-05T10:30:06.68Z,1e00000992,136.6096012,35.3640323,70,0
2026-08-05T10:08:57Z,2026-08-05T10:30:06.68Z,1e00000992,136.6164176,35.3637544,144,0
2026-08-05T10:12:59Z,2026-08-05T11:20:05.976Z,1e00000992,136.6174354,35.3635324,78,0
2026-08-05T10:47:00Z,2026-08-05T11:20:05.976Z,1e00000992,136.6020751,35.3588424,130,0
2026-08-05T11:11:01Z,2026-08-05T12:22:05.235Z,1e00000992,136.6020938,35.3588012,65,0
2026-08-05T11:47:01Z,2026-08-05T12:22:05.235Z,1e00000992,136.6020751,35.3588424,130,0
2026-08-05T11:58:58Z,2026-08-05T12:22:05.235Z,1e00000992,136.602076,35.3594671,73,0
2026-08-05T12:11:01Z,2026-08-05T12:22:05.235Z,1e00000992,136.6020938,35.3588012,65,0
2026-08-05T12:33:34Z,2026-08-05T13:13:05.295Z,1e00000992,136.5994249,35.3597427,155,0
2026-08-05T12:34:59Z,2026-08-05T13:13:05.295Z,1e00000992,136.6020751,35.3594677,78,0
2026-08-05T12:41:00Z,2026-08-05T13:13:05.295Z,1e00000992,136.6020387,35.359551,54,0
2026-08-05T12:46:59Z,2026-08-05T13:13:05.295Z,1e00000992,136.6020387,35.359551,67,0
2026-08-05T12:51:00Z,2026-08-05T13:13:05.295Z,1e00000992,136.6020751,35.3588424,130,0
2026-08-05T12:59:00Z,2026-08-05T14:04:06.301Z,1e00000992,136.6020757,35.3594675,82,0
2026-08-05T13:06:59Z,2026-08-05T14:04:06.301Z,1e00000992,136.6020751,35.3588424,130,0
2026-08-05T13:36:59Z,2026-08-05T14:04:06.301Z,1e00000992,136.6020751,35.3588424,130,0
2026-08-05T14:05:00Z,2026-08-05T14:51:06.046Z,1e00000992,136.6017937,35.3593014,122,0
2026-08-05T14:10:59Z,2026-08-05T14:51:06.046Z,1e00000992,136.6008885,35.3596061,102,0
2026-08-05T15:12:59Z,2026-08-05T15:40:06.069Z,1e00000992,136.6020751,35.3588424,130,0
2026-08-05T15:31:00Z,2026-08-05T15:40:06.069Z,1e00000992,136.6020938,35.3588012,65,0
2026-08-05T15:53:00Z,2026-08-05T16:33:06.494Z,1e00000992,136.6020704,35.3588377,106,0
2026-08-05T15:57:00Z,2026-08-05T17:39:05.62Z,1e00000992,136.6020764,35.3587695,153,0
2026-08-05T16:01:00Z,2026-08-05T17:39:05.62Z,1e00000992,136.6020764,35.3587695,101,0
2026-08-05T16:05:01Z,2026-08-05T17:39:05.62Z,1e00000992,136.6020764,35.3587695,144,0
2026-08-05T17:26:59Z,2026-08-05T17:39:05.62Z,1e00000992,136.5997467,35.3627891,200,0
2026-08-05T17:52:59Z,2026-08-05T18:39:05.48Z,1e00000992,136.6020938,35.3588012,65,0
2026-08-05T19:21:03Z,2026-08-05T19:41:05.228Z,1e00000992,136.6020751,35.3588424,130,0
2026-08-06T02:41:04Z,2026-08-06T04:19:06.486Z,1e00000992,136.5988767,35.3514253,112,0
2026-08-06T02:55:51Z,2026-08-06T04:19:06.486Z,1e00000992,136.5982306,35.3510172,79,0
2026-08-06T10:21:04Z,2026-08-06T11:09:05.629Z,1e00000992,136.5989453,35.3575269,64,0
2026-08-06T10:43:07Z,2026-08-06T11:09:05.629Z,1e00000992,136.5985318,35.357619,27,0
2026-08-06T10:43:22Z,2026-08-06T11:09:05.629Z,1e00000992,136.6015575,35.356946,148,0
2026-08-06T10:47:05Z,2026-08-06T11:09:05.629Z,1e00000992,136.5992707,35.3574948,136,0
2026-08-06T10:57:06Z,2026-08-06T12:20:06.766Z,1e00000992,136.5993284,35.35758,89,0
2026-08-06T11:33:05Z,2026-08-06T12:20:06.766Z,1e00000992,136.5995337,35.3579738,74,0
2026-08-06T11:45:04Z,2026-08-06T12:20:06.766Z,1e00000992,136.5994413,35.3574137,113,0
2026-08-06T11:57:06Z,2026-08-06T12:20:06.766Z,1e00000992,136.5987443,35.3576019,31,0
2026-08-06T12:09:07Z,2026-08-06T12:20:06.766Z,1e00000992,136.5987332,35.3575432,35,0
2026-08-06T12:43:07Z,2026-08-06T13:21:05.347Z,1e00000992,136.6001062,35.3573014,146,0
2026-08-06T12:54:30Z,2026-08-06T13:21:05.347Z,1e00000992,136.6086091,35.3555126,92,0
2026-08-06T12:55:06Z,2026-08-06T14:21:05.765Z,1e00000992,136.5989758,35.3573698,153,0
2026-08-06T14:01:05Z,2026-08-06T14:21:05.765Z,1e00000992,136.5995918,35.3574119,113,0
2026-08-06T14:21:06Z,2026-08-06T15:27:05.563Z,1e00000992,136.5979949,35.3576959,139,0
2026-08-06T14:29:06Z,2026-08-06T15:27:05.563Z,1e00000992,136.5997363,35.3572652,38,0
2026-08-06T14:29:07Z,2026-08-06T15:27:05.563Z,1e00000992,136.5997325,35.3572598,67,0
2026-08-06T14:41:07Z,2026-08-06T15:27:05.563Z,1e00000992,136.5994118,35.3573978,26,0
2026-08-06T14:41:08Z,2026-08-06T15:27:05.563Z,1e00000992,136.5992748,35.3574306,62,0
2026-08-06T14:59:07Z,2026-08-06T23:49:05.736Z,1e00000992,136.6012374,35.3570417,157,0
2026-08-06T15:13:08Z,2026-08-06T16:28:06.094Z,1e00000992,136.598835,35.3575992,24,0
2026-08-06T15:33:08Z,2026-08-06T16:28:06.094Z,1e00000992,136.5991012,35.3578083,99,0
2026-08-06T15:47:08Z,2026-08-06T16:28:06.094Z,1e00000992,136.5989183,35.3574006,85,0
2026-08-06T18:33:06Z,2026-08-06T19:22:05.777Z,1e00000992,136.5992527,35.3577057,80,0
2026-08-06T20:13:09Z,2026-08-06T20:30:06.859Z,1e00000992,136.6110928,35.3537239,98,0
2026-08-06T23:31:10Z,2026-08-06T23:49:05.736Z,1e00000992,136.6576251,35.3400637,119,0
2026-08-07T00:01:09Z,2026-08-07T00:59:06.048Z,1e00000992,136.6564927,35.3360502,21,0
2026-08-07T00:33:08Z,2026-08-07T00:59:06.048Z,1e00000992,136.6412026,35.337309,183,0
2026-08-07T01:47:08Z,2026-08-07T04:08:07.089Z,1e00000992,136.6583506,35.3396956,37,0
2026-08-07T01:47:15Z,2026-08-07T04:08:07.089Z,1e00000992,136.6575097,35.3396393,26,0
2026-08-07T05:47:12Z,2026-08-07T06:14:06.893Z,1e00000992,136.6583365,35.3394057,129,0
2026-08-07T07:14:58Z,2026-08-07T07:22:07.079Z,1e00000992,136.6562429,35.3343238,54,0
2026-08-07T07:17:57Z,2026-08-07T07:22:07.079Z,1e00000992,136.6562549,35.3343401,114,0
2026-08-07T07:26:38Z,2026-08-07T08:18:07.099Z,1e00000992,136.6575344,35.335704,88,0
2026-08-07T07:45:51Z,2026-08-07T08:18:07.099Z,1e00000992,136.6562065,35.3359769,154,0
2026-08-07T09:00:38Z,2026-08-07T09:24:06.338Z,1e00000992,136.6625841,35.3325967,165,0
2026-08-07T09:00:52Z,2026-08-07T09:24:06.338Z,1e00000992,136.6632191,35.3325944,71,0
2026-08-07T09:01:33Z,2026-08-07T09:24:06.338Z,1e00000992,136.6630916,35.3325419,105,0
2026-08-07T09:04:16Z,2026-08-07T09:24:06.338Z,1e00000992,136.662808,35.3323112,81,0
2026-08-07T09:04:51Z,2026-08-07T09:24:06.338Z,1e00000992,136.6666241,35.3377945,177,0
2026-08-07T09:05:37Z,2026-08-07T10:32:05.279Z,1e00000992,136.6593799,35.3343437,29,0
2026-08-07T09:05:55Z,2026-08-07T09:24:06.338Z,1e00000992,136.6593081,35.3342622,73,0
2026-08-07T09:06:38Z,2026-08-07T09:24:06.338Z,1e00000992,136.6591543,35.3341494,137,0
2026-08-07T22:06:00Z,2026-08-07T22:29:05.881Z,1e00000992,136.6658953,35.3471027,74,0
2026-08-07T22:06:18Z,2026-08-07T22:29:05.881Z,1e00000992,136.6658826,35.3471246,51,0
2026-08-07T22:08:15Z,2026-08-07T22:29:05.881Z,1e00000992,136.6658954,35.3471027,65,0
2026-08-07T22:08:16Z,2026-08-07T22:29:05.881Z,1e00000992,136.6658683,35.3471189,82,0
2026-08-07T22:11:50Z,2026-08-07T22:29:05.881Z,1e00000992,136.6669978,35.350182,149,0
2026-08-07T22:39:34Z,2026-08-07T23:33:05.712Z,1e00000992,136.6652695,35.3472205,71,0
2026-08-07T22:56:35Z,2026-08-07T23:33:05.712Z,1e00000992,136.6653182,35.3472225,32,0
2026-08-07T22:57:00Z,2026-08-07T23:33:05.712Z,1e00000992,136.6655254,35.3468889,70,0
2026-08-07T23:02:02Z,2026-08-07T23:33:05.712Z,1e00000992,136.6655062,35.3469027,94,0
2026-08-07T23:14:02Z,2026-08-08T01:34:05.218Z,1e00000992,136.6653699,35.3471247,53,0
2026-08-07T23:25:20Z,2026-08-08T01:34:05.218Z,1e00000992,136.6654982,35.347017,82,0
2026-08-07T23:37:17Z,2026-08-08T01:34:05.218Z,1e00000992,136.6653674,35.347065,98,0
2026-08-07T23:38:39Z,2026-08-08T02:40:05.102Z,1e00000992,136.6657134,35.3483392,61,0
2026-08-07T23:39:57Z,2026-08-08T00:36:06.554Z,1e00000992,136.6643331,35.3464483,162,0
2026-08-07T23:40:39Z,2026-08-08T00:36:06.554Z,1e00000992,136.6656446,35.350379,158,0
2026-08-07T23:44:59Z,2026-08-08T00:36:06.554Z,1e00000992,136.6646442,35.3483447,61,0
