Collection Time,Synchronized to Cloud,Collected By,Longitude,Latitude,Confidence,Status
2026-07-07T12:34:39Z,2026-07-07T12:42:05.623Z,1e00000990,141.6153694,42.6347109,95,0
2026-07-07T12:39:37Z,2026-07-07T12:42:05.623Z,1e00000990,141.6146788,42.6340758,84,0
2026-07-08T02:15:28Z,2026-07-08T03:13:05.401Z,1e00000990,141.6120795,42.6447788,35,0
2026-07-08T02:21:01Z,2026-07-08T03:13:05.401Z,1e00000990,141.6112721,42.6450004,60,0
2026-07-08T02:24:21Z,2026-07-08T03:13:05.401Z,1e00000990,141.6115768,42.6443353,58,0
2026-07-08T02:24:40Z,2026-07-08T03:13:05.401Z,1e00000990,141.6121306,42.6447881,123,0
2026-07-08T02:25:00Z,2026-07-08T03:13:05.401Z,1e00000990,141.6112712,42.6450028,131,0
2026-07-08T02:42:07Z,2026-07-08T03:13:05.401Z,1e00000990,141.6203687,42.647673,179,0
2026-07-08T02:50:00Z,2026-07-08T03:13:05.401Z,1e00000990,141.6118172,42.6450484,54,0
2026-07-08T05:48:27Z,2026-07-08T06:47:05.037Z,1e00000990,141.6119016,42.6443817,82,0
2026-07-08T05:57:42Z,2026-07-08T06:47:05.037Z,1e00000990,141.6117167,42.6446864,51,0
2026-07-08T05:58:42Z,2026-07-08T06:47:05.037Z,1e00000990,141.6108974,42.6442,141,0
2026-07-08T06:07:47Z,2026-07-08T06:47:05.037Z,1e00000990,141.611644,42.6446083,30,0
2026-07-08T06:18:06Z,2026-07-08T06:47:05.037Z,1e00000990,141.6116436,42.6444433,23,0
2026-07-08T09:38:24Z,2026-07-08T10:32:11.252Z,1e00000990,141.6187401,42.6406957,41,0
2026-07-08T09:38:26Z,2026-07-08T17:28:05.55Z,1e00000990,141.6188504,42.6405725,63,0
2026-07-08T09:38:27Z,2026-07-08T17:28:05.55Z,1e00000990,141.6186325,42.6406122,43,0
2026-07-08T09:38:28Z,2026-07-08T17:28:05.55Z,1e00000990,141.6188163,42.6405738,27,0
2026-07-08T09:38:43Z,2026-07-08T17:28:05.55Z,1e00000990,141.6188131,42.640578,44,0
2026-07-08T09:38:47Z,2026-07-08T17:28:05.55Z,1e00000990,141.6184825,42.6410223,43,0
2026-07-08T09:41:17Z,2026-07-08T17:28:05.55Z,1e00000990,141.6184844,42.6410964,37,0
2026-07-08T09:45:46Z,2026-07-08T17:28:05.55Z,1e00000990,141.6174579,42.637562,51,0
2026-07-08T10:33:48Z,2026-07-08T17:28:05.55Z,1e00000990,141.6222975,42.6336531,28,0
2026-07-08T19:33:47Z,2026-07-08T21:02:04.849Z,1e00000990,141.6195544,42.6476643,82,0
2026-07-08T20:12:44Z,2026-07-08T21:02:04.849Z,1e00000990,141.6156637,42.6454568,33,0
2026-07-08T20:22:47Z,2026-07-08T21:02:04.849Z,1e00000990,141.6143768,42.6465969,25,0
2026-07-08T20:24:27Z,2026-07-08T21:02:04.849Z,1e00000990,141.6159865,42.6457228,46,0
2026-07-08T20:24:45Z,2026-07-08T21:02:04.849Z,1e00000990,141.6143657,42.6466181,20,0
2026-07-08T20:29:47Z,2026-07-08T21:02:04.849Z,1e00000990,141.6143609,42.6465898,26,0
2026-07-08T20:34:45Z,2026-07-08T21:02:04.849Z,1e00000990,141.6143506,42.6465852,26,0
2026-07-08T20:45:46Z,2026-07-08T21:02:04.849Z,1e00000990,141.6143478,42.6466008,29,0
2026-07-09T00:27:25Z,2026-07-09T00:41:05.629Z,1e00000990,141.6160462,42.6469382,95,0
2026-07-09T00:27:28Z,2026-07-09T00:41:05.629Z,1e00000990,141.6143285,42.6465585,56,0
2026-07-09T00:27:48Z,2026-07-09T00:41:05.629Z,1e00000990,141.6143119,42.6465659,44,0
2026-07-09T00:32:05Z,2026-07-09T00:41:05.629Z,1e00000990,141.6102954,42.6438185,131,0
2026-07-09T00:32:53Z,2026-07-09T00:41:05.629Z,1e00000990,141.6115035,42.6443704,22,0
2026-07-09T00:39:26Z,2026-07-09T00:41:05.629Z,1e00000990,141.6119933,42.644861,75,0
2026-07-09T00:40:06Z,2026-07-09T00:41:05.629Z,1e00000990,141.6118339,42.6450547,72,0
2026-07-09T03:08:30Z,2026-07-09T04:11:05.288Z,1e00000990,141.6165534,42.6461482,72,0
2026-07-09T03:16:46Z,2026-07-09T04:11:05.288Z,1e00000990,141.6302566,42.650872,161,0
2026-07-09T03:53:50Z,2026-07-09T04:11:05.288Z,1e00000990,141.6173726,42.645929,104,0
2026-07-09T03:59:09Z,2026-07-09T04:11:05.288Z,1e00000990,141.615235,42.6455007,137,0
2026-07-09T04:04:28Z,2026-07-09T04:11:05.288Z,1e00000990,141.6156517,42.6465514,81,0
2026-07-09T04:05:28Z,2026-07-09T04:11:05.288Z,1e00000990,141.6157705,42.6462558,87,0
2026-07-09T04:05:46Z,2026-07-09T04:11:05.288Z,1e00000990,141.6161995,42.646465,40,0
2026-07-09T06:51:28Z,2026-07-09T07:47:05.232Z,1e00000990,141.6186278,42.6473273,183,0
2026-07-09T06:51:32Z,2026-07-09T07:47:05.232Z,1e00000990,141.6161407,42.6463929,21,0
2026-07-09T06:57:28Z,2026-07-09T07:47:05.232Z,1e00000990,141.6153566,42.6466434,78,0
2026-07-09T06:57:29Z,2026-07-09T07:47:05.232Z,1e00000990,141.6142125,42.6470051,95,0
2026-07-09T06:57:30Z,2026-07-09T07:47:05.232Z,1e00000990,141.6142121,42.6470048,108,0
2026-07-09T07:22:13Z,2026-07-09T07:47:05.232Z,1e00000990,141.6146897,42.6463173,82,0
2026-07-09T07:31:12Z,2026-07-09T07:47:05.232Z,1e00000990,141.6146839,42.6463141,44,0
2026-07-09T09:16:33Z,2026-07-09T11:24:05.66Z,1e00000990,141.6167485,42.6388694,76,0
2026-07-09T09:16:52Z,2026-07-09T18:40:05.592Z,1e00000990,141.6168811,42.6392806,76,0
2026-07-09T09:19:46Z,2026-07-09T18:40:05.592Z,1e00000990,141.6158631,42.6384823,44,0
2026-07-09T09:20:33Z,2026-07-09T18:40:05.592Z,1e00000990,141.6164534,42.6386866,148,0
2026-07-09T09:20:37Z,2026-07-09T18:40:05.592Z,1e00000990,141.6124052,42.6384138,22,0
2026-07-09T09:24:07Z,2026-07-09T18:40:05.592Z,1e00000990,141.6169792,42.6390675,19,0
2026-07-09T09:38:31Z,2026-07-09T18:40:05.592Z,1e00000990,141.6170471,42.6286339,206,0
2026-07-09T11:15:49Z,2026-07-09T18:40:05.592Z,1e00000990,141.6144909,42.6339224,117,0
2026-07-09T11:31:48Z,2026-07-09T18:40:05.592Z,1e00000990,141.6145092,42.634032,140,0
2026-07-09T21:10:53Z,2026-07-09T22:18:06.314Z,1e00000990,141.6143225,42.6465661,57,0
2026-07-09T21:14:53Z,2026-07-09T22:18:06.314Z,1e00000990,141.6146839,42.6463141,88,0
2026-07-09T21:23:27Z,2026-07-09T22:18:06.314Z,1e00000990,141.6143042,42.6465834,48,0
2026-07-09T21:25:53Z,2026-07-09T22:18:06.314Z,1e00000990,141.6143902,42.6465739,42,0
2026-07-09T21:26:49Z,2026-07-09T22:18:06.314Z,1e00000990,141.6143042,42.6465834,78,0
2026-07-09T21:32:50Z,2026-07-09T22:18:06.314Z,1e00000990,141.6143043,42.6465832,78,0
2026-07-09T21:42:52Z,2026-07-09T22:18:06.314Z,1e00000990,141.6137489,42.6466309,81,0
2026-07-09T22:03:52Z,2026-07-09T22:18:06.314Z,1e00000990,141.6144084,42.6459049,78,0
2026-07-10T01:29:11Z,2026-07-10T02:03:05.613Z,1e00000990,141.6162666,42.6468168,74,0
2026-07-10T01:32:11Z,2026-07-10T02:03:05.613Z,1e00000990,141.6162666,42.6468169,68,0
2026-07-10T01:37:32Z,2026-07-10T02:03:05.613Z,1e00000990,141.6167434,42.6465812,19,0
2026-07-10T01:39:32Z,2026-07-10T02:03:05.613Z,1e00000990,141.6163529,42.6467931,42,0
2026-07-10T01:40:36Z,2026-07-10T02:03:05.613Z,1e00000990,141.6165324,42.6465072,107,0
2026-07-10T01:54:59Z,2026-07-10T02:03:05.613Z,1e00000990,141.616243,42.646612,70,0
2026-07-10T01:55:13Z,2026-07-10T02:03:05.613Z,1e00000990,141.6164995,42.646559,139,0
2026-07-10T01:55:31Z,2026-07-10T02:03:05.613Z,1e00000990,141.6162051,42.6466701,95,0
2026-07-10T04:49:39Z,2026-07-10T05:34:05.713Z,1e00000990,141.6162667,42.646817,68,0
2026-07-10T04:56:55Z,2026-07-10T05:34:05.713Z,1e00000990,141.6178819,42.6474076,198,0
2026-07-10T05:10:11Z,2026-07-10T05:34:05.713Z,1e00000990,141.6118805,42.6448438,127,0
2026-07-10T05:10:12Z,2026-07-10T05:34:05.713Z,1e00000990,141.6161181,42.6458693,188,0
2026-07-10T05:13:31Z,2026-07-10T05:34:05.713Z,1e00000990,141.6168145,42.6463784,58,0
2026-07-10T05:15:19Z,2026-07-10T05:34:05.713Z,1e00000990,141.6167451,42.6466496,28,0
2026-07-10T08:29:32Z,2026-07-10T09:14:05.477Z,1e00000990,141.6285968,42.6489032,42,0
2026-07-10T08:31:58Z,2026-07-10T09:14:05.477Z,1e00000990,141.628036,42.6489943,26,0
2026-07-10T08:32:14Z,2026-07-10T09:14:05.477Z,1e00000990,141.6287465,42.6492659,144,0
2026-07-10T08:32:17Z,2026-07-10T09:14:05.477Z,1e00000990,141.6287618,42.649416,154,0
2026-07-10T08:48:13Z,2026-07-10T09:14:05.477Z,1e00000990,141.6314422,42.6478917,26,0
2026-07-10T08:48:16Z,2026-07-10T09:14:05.477Z,1e00000990,141.6315966,42.6476833,66,0
2026-07-10T08:56:57Z,2026-07-10T09:14:05.477Z,1e00000990,141.6330448,42.6461006,157,0
2026-07-10T10:29:20Z,2026-07-10T12:42:05.487Z,1e00000990,141.6154498,42.6347509,39,0
2026-07-10T10:33:17Z,2026-07-10T16:08:06.169Z,1e00000990,141.6143212,42.6337287,81,0
2026-07-10T10:33:19Z,2026-07-10T16:08:06.169Z,1e00000990,141.6146498,42.6337776,111,0
2026-07-10T10:34:38Z,2026-07-10T16:08:06.169Z,1e00000990,141.6154498,42.6347509,49,0
2026-07-10T10:40:52Z,2026-07-10T19:44:06.034Z,1e00000990,141.6154044,42.6337366,78,0
2026-07-10T10:58:57Z,2026-07-10T19:44:06.034Z,1e00000990,141.6154894,42.6350527,122,0
2026-07-10T11:44:20Z,2026-07-10T19:44:06.034Z,1e00000990,141.6153453,42.6348112,157,0
2026-07-10T11:51:39Z,2026-07-10T19:44:06.034Z,1e00000990,141.6159747,42.6338784,81,0
2026-07-10T11:52:52Z,2026-07-10T19:44:06.034Z,1e00000990,141.6152343,42.6348145,61,0
2026-07-10T17:17:55Z,2026-07-10T19:44:06.034Z,1e00000990,141.6147374,42.6349204,45,0
2026-07-10T17:27:41Z,2026-07-10T19:44:06.034Z,1e00000990,141.614735,42.6349202,42,0
2026-07-10T19:37:58Z,2026-07-10T19:44:06.034Z,1e00000990,141.6174271,42.6400154,48,0
2026-07-10T22:34:22Z,2026-07-11T00:05:10.354Z,1e00000990,141.6123308,42.6450684,159,0
2026-07-10T23:22:26Z,2026-07-11T00:05:10.354Z,1e00000990,141.605903,42.6430773,116,0
2026-07-10T23:26:57Z,2026-07-11T00:05:10.354Z,1e00000990,141.6164146,42.6467443,54,0
2026-07-10T23:28:57Z,2026-07-11T00:05:10.354Z,1e00000990,141.6165246,42.6465645,40,0
2026-07-10T23:29:59Z,2026-07-11T00:05:10.354Z,1e00000990,141.6161839,42.6466628,27,0
2026-07-10T23:31:56Z,2026-07-11T00:05:10.354Z,1e00000990,141.6161839,42.6466628,33,0
2026-07-10T23:48:58Z,2026-07-11T00:05:10.354Z,1e00000990,141.6162747,42.6466567,25,0
2026-07-10T23:57:59Z,2026-07-11T00:05:10.354Z,1e00000990,141.6163856,42.6464965,34,0
2026-07-11T01:55:03Z,2026-07-11T03:50:06.395Z,1e00000990,141.616598,42.6465453,126,0
2026-07-11T01:58:44Z,2026-07-11T03:50:06.395Z,1e00000990,141.6166371,42.6463287,51,0
2026-07-11T02:00:44Z,2026-07-11T03:50:06.395Z,1e00000990,141.6166879,42.646582,34,0
2026-07-11T03:19:58Z,2026-07-11T03:50:06.395Z,1e00000990,141.6192334,42.6471959,131,0
2026-07-11T03:21:17Z,2026-07-11T03:50:06.395Z,1e00000990,141.6165343,42.6465893,42,0
2026-07-11T03:30:23Z,2026-07-11T03:50:06.395Z,1e00000990,141.6166318,42.6465118,110,0
2026-07-11T03:36:58Z,2026-07-11T03:50:06.395Z,1e00000990,141.6164846,42.6465274,35,0
2026-07-11T06:33:46Z,2026-07-11T07:29:07.543Z,1e00000990,141.6110731,42.6430498,80,0
2026-07-11T06:34:43Z,2026-07-11T07:29:07.543Z,1e00000990,141.6110731,42.6430498,161,0
2026-07-11T06:35:38Z,2026-07-11T07:29:07.543Z,1e00000990,141.6110715,42.6430505,67,0
2026-07-11T06:39:00Z,2026-07-11T07:29:07.543Z,1e00000990,141.6106208,42.6437459,51,0
2026-07-11T06:39:03Z,2026-07-11T07:29:07.543Z,1e00000990,141.6106208,42.643746,49,0
2026-07-11T06:39:39Z,2026-07-11T07:29:07.543Z,1e00000990,141.6105119,42.6431867,52,0
2026-07-11T06:57:01Z,2026-07-11T07:29:07.543Z,1e00000990,141.6166859,42.64613,35,0
2026-07-11T09:18:38Z,2026-07-11T11:12:08.817Z,1e00000990,141.6137971,42.6391424,50,0
2026-07-11T09:21:42Z,2026-07-11T11:12:08.817Z,1e00000990,141.6137632,42.6391517,42,0
2026-07-11T09:23:20Z,2026-07-11T18:28:05.466Z,1e00000990,141.6133439,42.6390125,46,0
2026-07-11T09:28:38Z,2026-07-11T18:28:05.466Z,1e00000990,141.6137963,42.6391427,55,0
2026-07-11T09:36:24Z,2026-07-11T18:28:05.466Z,1e00000990,141.617239,42.6339107,34,0
2026-07-11T09:53:39Z,2026-07-11T18:28:05.466Z,1e00000990,141.6173072,42.6346819,31,0
2026-07-11T09:58:40Z,2026-07-11T18:28:05.466Z,1e00000990,141.6173275,42.6339739,42,0
2026-07-11T10:01:02Z,2026-07-11T18:28:05.466Z,1e00000990,141.6145456,42.6340037,201,0
2026-07-11T11:27:00Z,2026-07-11T18:28:05.466Z,1e00000990,141.6156657,42.6336495,47,0
2026-07-11T20:29:00Z,2026-07-11T22:04:05.545Z,1e00000990,141.6168137,42.6400508,66,0
2026-07-11T20:34:04Z,2026-07-11T22:04:05.545Z,1e00000990,141.6156763,42.6431983,69,0
2026-07-11T20:54:01Z,2026-07-11T22:04:05.545Z,1e00000990,141.6147913,42.6451664,22,0
2026-07-11T21:30:02Z,2026-07-11T22:04:05.545Z,1e00000990,141.6164076,42.6465839,33,0
2026-07-11T21:42:27Z,2026-07-11T22:04:05.545Z,1e00000990,141.6147767,42.6453216,35,0
2026-07-11T21:42:51Z,2026-07-11T22:04:05.545Z,1e00000990,141.6143229,42.6465761,20,0
2026-07-11T21:50:02Z,2026-07-11T22:04:05.545Z,1e00000990,141.6143149,42.6465673,39,0
2026-07-11T21:55:08Z,2026-07-11T22:04:05.545Z,1e00000990,141.614363,42.6466231,19,0
2026-07-12T01:42:51Z,2026-07-12T01:51:05.533Z,1e00000990,141.6158237,42.649738,97,0
2026-07-12T01:44:12Z,2026-07-12T01:51:05.533Z,1e00000990,141.6157847,42.6503267,200,0
2026-07-12T01:46:45Z,2026-07-12T01:51:05.533Z,1e00000990,141.6163792,42.6496246,34,0
2026-07-12T01:46:48Z,2026-07-12T01:51:05.533Z,1e00000990,141.6163827,42.6496214,36,0
2026-07-12T01:46:50Z,2026-07-12T01:51:05.533Z,1e00000990,141.6160729,42.6497844,79,0
2026-07-12T01:47:07Z,2026-07-12T01:51:05.533Z,1e00000990,141.6156787,42.6506954,161,0
2026-07-12T01:47:10Z,2026-07-12T01:51:05.533Z,1e00000990,141.6156787,42.6506954,165,0
2026-07-12T01:48:45Z,2026-07-12T01:51:05.533Z,1e00000990,141.6164781,42.649241,31,0
2026-07-12T05:22:11Z,2026-07-12T05:36:04.488Z,1e00000990,141.6100111,42.6443395,68,0
2026-07-12T05:24:04Z,2026-07-12T05:36:04.488Z,1e00000990,141.6103964,42.6446139,73,0
2026-07-12T05:25:45Z,2026-07-12T05:36:04.488Z,1e00000990,141.6103168,42.6446317,32,0
2026-07-12T05:25:48Z,2026-07-12T05:36:04.488Z,1e00000990,141.6105867,42.6452967,19,0
2026-07-12T05:26:31Z,2026-07-12T05:36:04.488Z,1e00000990,141.610369,42.6446527,44,0
2026-07-12T05:28:50Z,2026-07-12T05:36:04.488Z,1e00000990,141.6103186,42.6446301,35,0
2026-07-12T05:29:11Z,2026-07-12T05:36:04.488Z,1e00000990,141.610375,42.6446439,75,0
2026-07-12T05:32:09Z,2026-07-12T05:36:04.488Z,1e00000990,141.6103186,42.6446301,40,0
2026-07-12T08:38:28Z,2026-07-12T09:09:05.78Z,1e00000990,141.6093145,42.6437449,107,0
2026-07-12T08:46:32Z,2026-07-12T09:09:05.78Z,1e00000990,141.6144917,42.6455254,66,0
2026-07-12T08:51:29Z,2026-07-12T09:09:05.78Z,1e00000990,141.6147841,42.6453275,84,0
2026-07-12T08:53:06Z,2026-07-12T09:09:05.78Z,1e00000990,141.6147841,42.6453275,85,0
2026-07-12T08:56:08Z,2026-07-12T09:09:05.78Z,1e00000990,141.6146021,42.6452602,60,0
2026-07-12T08:58:47Z,2026-07-12T09:09:05.78Z,1e00000990,141.6147841,42.6453275,77,0
2026-07-12T09:03:46Z,2026-07-12T09:09:05.78Z,1e00000990,141.605641,42.6389652,81,0
2026-07-12T09:58:09Z,2026-07-12T23:54:04.976Z,1e00000990,141.615488,42.6347191,143,0
2026-07-12T10:27:31Z,2026-07-12T23:54:04.976Z,1e00000990,141.6152993,42.6339551,44,0
2026-07-12T10:27:51Z,2026-07-12T23:54:04.976Z,1e00000990,141.6154662,42.6348064,42,0
2026-07-12T11:43:07Z,2026-07-12T23:54:04.976Z,1e00000990,141.6154199,42.6347443,39,0
2026-07-12T11:56:06Z,2026-07-12T23:54:04.976Z,1e00000990,141.6160954,42.6335778,59,0
2026-07-12T11:56:07Z,2026-07-12T23:54:04.976Z,1e00000990,141.6154199,42.6347443,47,0
2026-07-12T12:22:05Z,2026-07-13T03:02:06.237Z,1e00000990,141.6158423,42.6348758,93,0
2026-07-12T22:27:04Z,2026-07-13T03:02:06.237Z,1e00000990,141.6449665,42.6456708,97,0
2026-07-13T01:53:48Z,2026-07-13T03:02:06.237Z,1e00000990,141.6299188,42.647751,163,0
2026-07-13T01:55:48Z,2026-07-13T03:02:06.237Z,1e00000990,141.6311088,42.6483493,147,0
2026-07-13T01:55:55Z,2026-07-13T03:02:06.237Z,1e00000990,141.631785,42.648461,121,0
2026-07-13T02:43:32Z,2026-07-13T03:02:06.237Z,1e00000990,141.6306464,42.6438502,75,0
2026-07-13T02:44:29Z,2026-07-13T03:02:06.237Z,1e00000990,141.6306464,42.6438502,75,0
2026-07-13T02:47:14Z,2026-07-13T03:02:06.237Z,1e00000990,141.6306464,42.6438502,81,0
2026-07-13T05:03:15Z,2026-07-13T06:19:05.616Z,1e00000990,141.6164516,42.6465515,74,0
2026-07-13T05:16:31Z,2026-07-13T06:19:05.616Z,1e00000990,141.6164587,42.6465619,85,0
2026-07-13T05:16:36Z,2026-07-13T06:19:05.616Z,1e00000990,141.6164636,42.6465517,82,0
2026-07-13T05:24:15Z,2026-07-13T06:19:05.616Z,1e00000990,141.6166196,42.6465454,26,0
2026-07-13T05:37:56Z,2026-07-13T06:19:05.616Z,1e00000990,141.6167034,42.6465765,23,0
