Collection Time,Synchronized to Cloud,Collected By,Longitude,Latitude,Confidence,Status,,,,,,,,,,,,,,,,,,,,,,
2026-05-23T23:41:50Z,2026-05-23T23:46:18.604Z,1e00000981,140.4751313,42.1575532,110,0,,,,,,,,,,,,,,,,,,,,,,
2026-05-24T23:51:14Z,2026-05-25T01:59:15.285Z,1e00000981,141.1390902,39.7145869,60,0,,,,,,,,,,,,,,,,,,,,,,
2026-05-25T23:47:09Z,2026-05-26T00:25:00.266Z,1e00000981,141.1364269,39.7165859,81,0,,,,,,,,,,,,,,,,,,,,,,
2026-05-26T23:40:20Z,2026-05-27T00:56:08.664Z,1e00000981,141.1367717,39.7161506,178,0,,,,,,,,,,,,,,,,,,,,,,
2026-05-27T23:59:19Z,2026-05-28T00:17:27.949Z,1e00000981,141.1352427,39.715831,122,0,,,,,,,,,,,,,,,,,,,,,,
2026-05-28T23:59:05Z,2026-05-29T00:07:22.301Z,1e00000981,141.1308139,39.7148867,34,0,,,,,,,,,,,,,,,,,,,,,,
2026-05-29T22:31:24Z,2026-05-29T23:56:48.342Z,1e00000981,141.1357705,39.7167676,107,0,,,,,,,,,,,,,,,,,,,,,,
2026-05-30T23:42:50Z,2026-05-30T23:55:18.952Z,1e00000981,141.1393968,39.7157546,120,0,,,,,,,,,,,,,,,,,,,,,,
2026-05-31T23:52:45Z,2026-05-31T23:54:49.609Z,1e00000981,141.1328017,39.7160569,98,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:56:33Z,2026-06-02T00:04:52.401Z,1e00000981,141.1367387,39.7161376,83,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:32:24Z,2026-06-02T23:51:28.262Z,1e00000981,141.1331787,39.7165565,115,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T13:47:27Z,2026-06-03T13:59:24.198Z,1e00000981,141.1278359,39.7149602,149,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:22:54Z,2026-06-04T23:31:02.568Z,1e00000981,141.1367055,39.7159342,78,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T23:38:32Z,2026-06-06T00:28:49.971Z,1e00000981,141.1362407,39.716917,58,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-06T23:11:34Z,2026-06-07T00:23:38.193Z,1e00000981,141.1326205,39.7167469,45,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T23:58:37Z,2026-06-08T00:18:26.097Z,1e00000981,141.1366387,39.7162597,52,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T23:28:41Z,2026-06-08T23:38:30.255Z,1e00000981,141.1361883,39.7160724,74,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T23:07:40Z,2026-06-09T23:09:26.922Z,1e00000981,141.1361568,39.7164703,40,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T23:59:41Z,2026-06-11T00:12:04.133Z,1e00000981,141.1368109,39.7161643,102,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T23:54:33Z,2026-06-12T00:06:37.413Z,1e00000981,141.1355531,39.7135832,43,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T23:25:14Z,2026-06-12T23:39:02.599Z,1e00000981,141.1342304,39.7154462,79,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T22:50:07Z,2026-06-14T00:50:52.641Z,1e00000981,141.1339963,39.7132194,28,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T18:55:09Z,2026-06-15T03:50:01.832Z,1e00000981,141.1317095,39.7061579,151,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15T23:33:15Z,2026-06-15T23:42:44.978Z,1e00000981,141.1236397,39.7028064,142,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T23:37:32Z,2026-06-17T00:45:00.409Z,1e00000981,141.1197251,39.6993248,109,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T21:35:44Z,2026-06-18T03:58:53.451Z,1e00000981,141.1242787,39.7033804,19,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T23:35:36Z,2026-06-19T03:41:36.18Z,1e00000981,141.120429,39.7029362,121,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-19T23:52:18Z,2026-06-20T01:04:10.442Z,1e00000981,141.1368147,39.7153742,118,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T23:09:21Z,2026-06-21T01:50:43.65Z,1e00000981,141.1348942,39.7148612,71,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-21T23:59:20Z,2026-06-22T01:59:32.932Z,1e00000981,141.1366599,39.7148161,69,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-22T23:51:25Z,2026-06-23T00:04:09.051Z,1e00000981,141.1316389,39.7154725,48,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T23:59:25Z,2026-06-24T00:46:22.799Z,1e00000981,141.1258783,39.7464412,98,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-24T23:25:27Z,2026-06-25T01:06:40.899Z,1e00000981,141.1123301,39.7393261,145,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-25T23:41:29Z,2026-06-26T03:06:06.02Z,1e00000981,141.1295213,39.7099593,98,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T20:58:31Z,2026-06-26T21:29:05.692Z,1e00000981,141.119858,39.6988887,35,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T23:18:31Z,2026-06-28T06:36:05.061Z,1e00000981,139.2278463,35.2988298,19,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T19:57:35Z,2026-06-29T04:36:05.04Z,1e00000981,139.1869603,35.2926285,66,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T20:28:35Z,2026-06-30T10:03:05.12Z,1e00000981,139.1740019,35.2951842,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T20:53:37Z,2026-07-01T08:26:05.578Z,1e00000981,139.1972079,35.2943833,72,0,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T20:13:54Z,2026-07-01T23:19:05.574Z,1e00000981,139.1906896,35.2924356,27,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:54:14Z,2026-06-02T00:29:37.19Z,1e00000982,141.1378196,39.7144806,64,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:53:17Z,2026-06-03T00:39:45.715Z,1e00000982,141.1377525,39.7100557,93,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T13:57:14Z,2026-06-03T14:00:28.4Z,1e00000982,141.1368127,39.7064829,66,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:50:18Z,2026-06-05T00:34:15.776Z,1e00000982,141.1389686,39.7144361,60,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T23:56:20Z,2026-06-06T01:51:19.305Z,1e00000982,141.1392081,39.7143288,94,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-06T23:37:22Z,2026-06-07T02:30:19.19Z,1e00000982,141.1399695,39.7119049,121,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T23:57:22Z,2026-06-08T00:43:04.991Z,1e00000982,141.1389636,39.7140652,53,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T23:38:21Z,2026-06-09T01:01:09.504Z,1e00000982,141.1394843,39.7153386,100,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T23:40:26Z,2026-06-09T23:55:31.642Z,1e00000982,141.139148,39.7143914,58,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T23:30:24Z,2026-06-10T23:40:27.43Z,1e00000982,141.1319773,39.7128987,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T23:59:29Z,2026-06-12T00:09:53.027Z,1e00000982,141.1381014,39.7120832,59,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T23:44:33Z,2026-06-12T23:48:43.574Z,1e00000982,141.1287912,39.7140955,111,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T23:52:47Z,2026-06-14T00:18:37.272Z,1e00000982,141.1213435,39.7074083,50,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T18:55:31Z,2026-06-15T02:02:37.963Z,1e00000982,141.1327132,39.7061622,23,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15T21:18:29Z,2026-06-16T05:28:49.006Z,1e00000982,141.1213407,39.7073979,69,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T23:55:31Z,2026-06-17T03:39:34.683Z,1e00000982,141.1200999,39.6998582,139,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T22:51:33Z,2026-06-18T00:19:33.671Z,1e00000982,141.1285832,39.6940918,27,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T22:08:34Z,2026-06-19T01:27:24.815Z,1e00000982,141.1232212,39.6936209,104,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-19T23:14:35Z,2026-06-20T04:20:55.304Z,1e00000982,141.1239907,39.697214,33,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T18:54:38Z,2026-06-21T06:15:09.887Z,1e00000982,141.1326921,39.7060428,192,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-21T23:12:20Z,2026-06-22T06:59:58.142Z,1e00000982,141.1198713,39.7002525,76,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-22T23:21:42Z,2026-06-22T23:49:06.431Z,1e00000982,141.1353471,39.7162245,57,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T23:47:07Z,2026-06-24T00:46:22.581Z,1e00000982,141.1025933,39.7005127,92,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-24T21:51:44Z,2026-06-25T05:04:45.86Z,1e00000982,141.028271,39.7038417,43,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-25T23:58:38Z,2026-06-26T04:13:05.727Z,1e00000982,141.0254658,39.7037972,168,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T22:18:28Z,2026-06-26T22:32:05.186Z,1e00000982,141.0010842,39.7086782,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T23:52:52Z,2026-06-28T00:32:05.558Z,1e00000982,141.1376121,39.7122363,93,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T21:53:49Z,2026-06-28T22:32:05.138Z,1e00000982,141.1412736,39.7149529,29,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T22:00:49Z,2026-06-30T00:16:04.891Z,1e00000982,141.1397507,39.6975103,108,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T23:32:49Z,2026-07-01T02:30:05.73Z,1e00000982,141.1074666,39.6420586,35,0,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T21:13:52Z,2026-07-01T21:19:05.236Z,1e00000982,141.1253852,39.6933735,147,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:22:35Z,2026-06-01T23:25:06.382Z,1e00000983,141.1388269,39.7143823,74,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:26:40Z,2026-06-02T23:26:49.341Z,1e00000983,141.1391078,39.714467,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T11:25:12Z,2026-06-03T14:00:28.463Z,1e00000983,141.1374523,39.7166266,137,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:26:35Z,2026-06-04T23:34:15.512Z,1e00000983,141.1387859,39.7143633,80,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T23:57:50Z,2026-06-06T00:39:40.595Z,1e00000983,141.1391085,39.7143409,96,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-06T23:30:32Z,2026-06-07T00:23:38.238Z,1e00000983,141.1389636,39.7140652,57,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T23:19:49Z,2026-06-07T23:31:12.617Z,1e00000983,141.1371971,39.7141568,72,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T23:51:06Z,2026-06-08T23:58:56.04Z,1e00000983,141.1389989,39.7149743,42,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T23:15:25Z,2026-06-09T23:24:26.906Z,1e00000983,141.1390976,39.7152607,92,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T23:47:40Z,2026-06-10T23:58:57.929Z,1e00000983,141.1368356,39.7149714,99,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T23:59:40Z,2026-06-12T00:48:40.969Z,1e00000983,141.1357132,39.7136502,108,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T23:59:44Z,2026-06-13T00:51:02.712Z,1e00000983,141.1154883,39.7100292,204,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T23:24:15Z,2026-06-13T23:52:50.004Z,1e00000983,141.1169913,39.7067822,156,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T23:46:57Z,2026-06-15T03:55:23.57Z,1e00000983,141.1217113,39.7059032,72,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15T22:46:37Z,2026-06-16T09:57:16.968Z,1e00000983,141.1158114,39.7023864,79,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T23:18:36Z,2026-06-17T09:39:24.812Z,1e00000983,141.1161192,39.7084219,73,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T22:44:14Z,2026-06-18T06:37:48.341Z,1e00000983,141.1079985,39.7034893,154,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T23:15:15Z,2026-06-19T06:50:28.442Z,1e00000983,141.1251253,39.7094776,79,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-19T23:21:53Z,2026-06-19T23:28:08.224Z,1e00000983,141.1203483,39.7179733,61,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T22:16:52Z,2026-06-21T09:39:54.757Z,1e00000983,141.111135,39.7217378,67,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-21T19:29:52Z,2026-06-22T00:50:36.846Z,1e00000983,141.1013087,39.7181819,45,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-22T20:00:49Z,2026-06-22T23:25:29.291Z,1e00000983,141.0948851,39.7247173,194,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T20:25:48Z,2026-06-24T01:14:21.345Z,1e00000983,141.1098581,39.723967,53,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-24T22:16:50Z,2026-06-25T02:12:20.569Z,1e00000983,141.1217729,39.601922,37,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-25T21:47:47Z,2026-06-26T06:25:11.759Z,1e00000983,141.1584863,39.492093,69,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T23:24:12Z,2026-06-27T00:35:06.181Z,1e00000983,141.1459571,39.4970375,100,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T23:57:47Z,2026-06-28T09:43:05.185Z,1e00000983,141.0804869,38.7776062,195,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T23:41:13Z,2026-06-29T00:12:05.396Z,1e00000983,141.0022215,38.3173804,41,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T21:37:46Z,2026-06-29T21:47:07.982Z,1e00000983,141.0278575,38.2985471,67,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T23:33:32Z,2026-06-30T23:50:22.214Z,1e00000983,140.9940902,38.3105235,19,0,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T21:56:35Z,2026-07-01T22:22:06.792Z,1e00000983,141.0232939,38.3020422,95,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:53:42Z,2026-06-02T00:29:37.143Z,1e00000984,141.1366296,39.7160924,93,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T23:45:47Z,2026-06-03T00:39:45.782Z,1e00000984,141.1367914,39.7161966,93,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T13:03:47Z,2026-06-03T13:26:14.027Z,1e00000984,141.1369168,39.7159666,73,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:47:54Z,2026-06-05T00:06:22.135Z,1e00000984,141.1365519,39.7159374,31,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T23:33:59Z,2026-06-06T00:28:49.911Z,1e00000984,141.1299359,39.7164547,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-06T23:52:05Z,2026-06-07T02:08:50.876Z,1e00000984,141.1366362,39.7161513,67,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T23:58:07Z,2026-06-08T00:18:26.115Z,1e00000984,141.1365815,39.7162408,43,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T23:36:12Z,2026-06-09T00:44:01.355Z,1e00000984,141.1367969,39.7161203,141,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T23:48:19Z,2026-06-10T01:28:03.141Z,1e00000984,141.1366194,39.7161574,76,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T23:30:22Z,2026-06-11T01:20:43.836Z,1e00000984,141.1364543,39.7159811,94,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T23:34:27Z,2026-06-11T23:42:54.27Z,1e00000984,141.1369599,39.7154096,101,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T23:58:33Z,2026-06-13T00:10:11.729Z,1e00000984,141.1365777,39.7157621,91,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T23:24:36Z,2026-06-14T01:28:25.032Z,1e00000984,141.1360056,39.7165772,139,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T23:56:42Z,2026-06-15T01:07:46.376Z,1e00000984,141.1364761,39.7163013,99,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15T23:26:50Z,2026-06-16T01:25:03.939Z,1e00000984,141.1361892,39.7162905,78,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T23:32:50Z,2026-06-17T00:45:00.194Z,1e00000984,141.1362943,39.7160456,102,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T23:56:56Z,2026-06-18T00:57:13.539Z,1e00000984,141.1371536,39.7152123,131,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T23:42:59Z,2026-06-19T00:47:40.19Z,1e00000984,141.1367663,39.7160205,106,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-19T23:55:04Z,2026-06-20T00:42:39.961Z,1e00000984,141.1366432,39.7148369,115,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T23:33:10Z,2026-06-21T01:14:51.206Z,1e00000984,141.136483,39.7166293,93,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-21T23:55:15Z,2026-06-22T00:50:36.91Z,1e00000984,141.1359599,39.7149728,88,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-22T23:59:19Z,2026-06-23T00:24:55.259Z,1e00000984,141.1322076,39.7152344,32,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T23:53:25Z,2026-06-24T00:09:28.299Z,1e00000984,141.1330578,39.7177854,79,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-24T23:43:26Z,2026-06-25T01:06:40.753Z,1e00000984,141.1249261,39.7224235,69,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-25T23:07:34Z,2026-06-25T23:31:05.987Z,1e00000984,141.1328273,39.7149612,48,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T23:49:36Z,2026-06-27T01:02:05.487Z,1e00000984,141.1327168,39.7135981,65,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T23:56:21Z,2026-06-28T02:58:05.28Z,1e00000984,141.1136772,39.7528494,78,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T23:59:43Z,2026-06-29T00:40:05.081Z,1e00000984,141.1395592,39.719113,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T22:35:52Z,2026-06-30T20:41:07.095Z,1e00000984,141.1670554,39.5301277,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T21:34:20Z,2026-07-01T23:19:05.574Z,1e00000984,141.1318902,39.2998912,55,0,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T21:41:59Z,2026-07-01T23:19:05.574Z,1e00000984,141.0072193,38.6632737,61,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:51:45Z,2026-06-02T00:36:04.296Z,1e00000985,141.1361728,39.7167777,83,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T21:06:50Z,2026-06-04T06:00:35.332Z,1e00000985,141.136555,39.7161265,57,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T06:10:59Z,2026-06-05T00:01:00.047Z,1e00000985,141.135766,39.7158433,93,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T12:51:11Z,2026-06-06T02:53:13.594Z,1e00000985,141.1326978,39.70615,123,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-06T07:18:14Z,2026-06-07T01:06:34.383Z,1e00000985,141.136693,39.716282,151,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-07T06:00:21Z,2026-06-08T23:07:28.966Z,1e00000985,141.1367226,39.7161755,62,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-08T23:39:31Z,2026-06-09T00:07:30.708Z,1e00000985,141.1367645,39.7160751,67,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-09T09:26:35Z,2026-06-10T01:26:58.754Z,1e00000985,141.136653,39.7156108,77,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-10T23:53:44Z,2026-06-11T00:34:59.125Z,1e00000985,141.136387,39.7157584,40,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-11T23:52:52Z,2026-06-12T00:14:09.546Z,1e00000985,141.1362235,39.7148857,57,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-12T23:59:55Z,2026-06-13T00:45:40.97Z,1e00000985,141.1366456,39.7161993,69,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-13T23:54:03Z,2026-06-14T01:25:11.964Z,1e00000985,141.1365886,39.7159774,86,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-14T23:58:07Z,2026-06-15T00:37:40.918Z,1e00000985,141.1364808,39.7155485,44,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15T23:27:16Z,2026-06-15T23:51:24.952Z,1e00000985,141.1365967,39.7161115,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16T23:55:20Z,2026-06-17T00:32:04.491Z,1e00000985,141.1365522,39.715011,75,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-17T23:56:27Z,2026-06-18T00:30:20.066Z,1e00000985,141.1366734,39.7156193,77,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-18T23:44:32Z,2026-06-19T00:19:42.771Z,1e00000985,141.1355565,39.7126767,33,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-19T23:28:38Z,2026-06-20T00:29:46.028Z,1e00000985,141.136718,39.7157139,86,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-20T23:32:42Z,2026-06-21T01:13:45.394Z,1e00000985,141.1369053,39.7160384,59,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-21T23:48:50Z,2026-06-22T00:22:34.581Z,1e00000985,141.136333,39.7161432,82,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-22T23:59:56Z,2026-06-23T01:02:34.021Z,1e00000985,141.1367988,39.716104,91,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-23T23:41:58Z,2026-06-23T23:43:41.943Z,1e00000985,141.128597,39.7158956,107,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-24T23:58:04Z,2026-06-25T00:36:32.834Z,1e00000985,141.1315429,39.7134855,73,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-25T23:42:09Z,2026-06-26T00:01:05.674Z,1e00000985,141.1336734,39.7160471,98,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-26T23:24:40Z,2026-06-27T01:29:05.372Z,1e00000985,141.1334507,39.7155108,57,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-27T23:13:56Z,2026-06-27T23:25:05.813Z,1e00000985,141.1334001,39.7154491,61,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T21:40:20Z,2026-06-28T21:58:05.438Z,1e00000985,141.1294099,39.7068543,40,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T21:36:25Z,2026-06-30T03:03:05.831Z,1e00000985,141.1311795,39.6914904,114,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T21:30:32Z,2026-06-30T21:49:10.245Z,1e00000985,141.1280173,39.6813936,60,0,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T23:39:38Z,2026-07-01T23:55:10.007Z,1e00000985,141.1024275,39.686959,105,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-01T23:59:22Z,2026-06-02T05:44:09.796Z,1e00000986,141.1368177,39.7149653,115,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-02T21:47:40Z,2026-06-03T10:21:57.842Z,1e00000986,141.1359858,39.7127299,100,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-03T23:39:09Z,2026-06-04T05:50:39.255Z,1e00000986,141.1391199,39.7155737,191,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-04T23:02:38Z,2026-06-05T10:58:35.398Z,1e00000986,141.1385786,39.7114114,57,0,,,,,,,,,,,,,,,,,,,,,,
2026-06-05T14:24:54Z,2026-06-06T07:15:06.178Z,1e00000986,141.1329832,39.7057974,81,0,,,,,,,,,,,,,,,,,,,,,,
